lat,lng,renewable_proximity,demand_proximity,transport_score,land_cost,energy_cost,subsidy_score,efficiency_score,cost_per_kg,infrastructure_score,cost_factor
17.299160264843522,162.93553604427535,0.5994125377635019,0.7531812999380196,0.8210967165058842,-0.7510771458397272,-1.0418425878247983,0.7315092630132589,0.7228667099959839,1.5,0.7483184933904934,4.145068547397348
86.81652207146013,-121.0590313611912,0.7326853010418245,0.625776573271107,0.3680982481133729,1.4908720735829843,-1.2135597865037273,0.8028320414800683,0.5380640703597523,2.1,0.6254709911560195,4.373902391703986
-9.835735516802586,-99.16542781653408,0.8430475999141924,1.0,0.7995860441396612,0.6973616137723311,0.6753293989644922,0.4002794152479149,0.8866859343396307,3.35,0.8866757327356228,8.626796116950418
85.41977673984701,18.700832839832344,0.4012567841742316,0.7110064580326956,0.7205568244992117,1.001193726385081,-0.6984081904669402,0.9711055119684412,0.6376778524507746,1.6,0.6403570392345392,5.399784497606312
31.193532764663217,-134.85134515722902,0.791782566857851,0.6568119484499146,0.4996476587978627,-1.0874142911533784,0.6753293989644922,0.6622595906266511,0.7482339660395761,2.13,0.6927919669830597,8.06244088187467
42.07172949979585,-141.4534097687149,0.8734236428103643,0.7415649676095191,0.7318919647858017,-0.3124209625840494,0.503612200285563,0.462355911552578,0.9113666629859472,2.56,0.8115062451759542,7.924726817689485
5.086013446498342,-46.92932387477774,0.6650623035231688,0.9424412632678154,0.9996289334924454,0.8330042367187952,-1.3852769851826563,0.9176883758810448,0.9257436473790324,1.54,0.8718473917174573,3.762223124823792
17.633481752600275,144.88408370328665,0.24085836405015346,0.664595097823198,0.6943862206647267,0.7969014783907671,0.16017780292770506,0.4663973010033757,0.5360677518831163,3.13,0.5664363518582748,7.4421253397993254
-70.55106732485505,-64.37886237075026,0.8776833368485832,0.6793310342676513,0.917536797085228,0.48406807937371354,1.7056325910380663,0.6458935567265532,0.7840836267305604,3.32,0.8529529377415142,10.91649048865469
-11.919078762275008,-118.77066176308348,0.354959869968521,0.4322376729556541,0.7897407116513284,1.6362676008070163,1.3621981936802086,0.4173912219320547,0.52628797327366,4.21,0.5751355149808982,10.492696955613589
-85.97434163531454,-122.65549660245132,0.3742677799482971,0.8873476902666873,0.7325840185153522,-0.954829734989972,-0.35497379310908206,0.8359435896366337,0.6712524681796308,1.62,0.6792767813485043,5.665735682072674
51.61702624199435,89.10479428587314,0.7852829435818033,0.7037588119995687,0.620398909623615,0.05670010888997039,-1.3852769851826563,0.6316935484684343,0.8499474813302792,1.88,0.7386506374320824,3.596740890306314
56.63526883469373,172.36764248043767,0.5839011639848021,0.8182709050155905,0.4486868727440036,-1.3220822202855615,0.8470465976434214,0.8588235789421967,0.6651179366591946,1.74,0.6477484449039324,8.355814084211561
81.52677239481744,-159.70645428493353,0.6354449581298417,0.6146112128514362,0.5936825532848327,1.1215501988181482,-1.3852769851826563,0.7715822545409471,0.722685082118105,2.28,0.6573709642018551,3.8742131490918115
-41.36999604641223,123.8435819188266,0.6332262632734383,0.7875748301741757,0.9999955407994748,1.5379269780642892,-1.7287113825405145,0.7797915365173129,0.8249022559027179,2.29,0.8221209341405087,3.1920080926965375
87.18164074564663,-119.1563129478229,0.6106565829686614,0.5737864314354508,0.8458112870731651,0.2094068281539348,-0.18325659443015285,0.607202869367442,0.7781205084625948,2.58,0.714314527904049,6.445442626126513
-12.529025118943409,119.81196373045395,0.4221945074948058,0.94124108396862,0.6544378333326674,-0.7063914412965961,1.533915392359137,0.723996316902042,0.7213655588592159,2.24,0.6856657821353871,10.159389136619593
9.023236941678917,-93.9692834889402,0.4103172140660466,0.8038680601080775,0.5391019800994163,-0.7307778853924075,-1.3852769851826563,0.6387221221422137,0.5861986225650488,1.76,0.6124042307503658,3.369448775571558
-66.17942396785934,-35.7226819985427,0.7088281988257761,0.5950666191978732,0.4607639693850847,1.7000937634733808,-1.7287113825405145,0.1538135667758728,0.6351811097353858,3.62,0.6374414935400023,3.3637208866448254
-62.59437178998707,-18.41107779633512,0.9848273001281937,0.6647954877038018,0.7783877769976948,-0.12990889930682606,1.3621981936802086,0.2870869585524471,0.8469078964830823,3.6,0.8438606583658503,10.012133808289512
5.63904100998262,-24.794489807105208,0.49572125618750984,0.6935581621943961,0.6739411669028437,1.2033064219936587,-1.3852769851826563,0.3089312481858647,0.7363876466651702,2.88,0.6539925978041545,3.990194950362828
15.82580818279648,-105.56617725455595,0.8791433765967409,0.6480632431572358,0.7760603461118443,-0.35778856163557776,-1.5569941838615855,0.6526863684142911,0.7426180156292488,1.99,0.8031215618518135,3.0736471263171423
-67.65237946766219,-56.72419774540228,0.47365276166544557,0.9120960078219842,1.0,-0.9394362104946803,1.3621981936802086,0.7813716637749254,0.7600595157378724,1.77,0.7994284107974492,9.681065667245017
44.92134442913286,-70.2882455548957,0.6358993624255647,0.855881823894697,0.6285047498754661,-0.48513828756478494,0.33189500160663427,0.6756427097772009,0.7725071286996144,2.22,0.7288015297867796,7.432525858044561
-73.86821615944378,157.37240065091436,0.5153455077117953,0.6855260163660476,0.3359625016218506,0.12734521664030782,-1.3852769851826563,0.6835056993565438,0.6385749659445685,1.88,0.5572256822385817,3.6066428601286917
-25.001638696064887,-114.3568325711798,0.603165676352881,0.8331115757225054,0.968839717809084,1.5940556812493591,-1.0418425878247983,0.6107401990729735,0.7874948801108168,2.67,0.8140658107636491,4.841918760185406
12.431928615183452,-60.81146780174309,0.44493779125056165,0.5719592590518371,0.4971489912638008,-1.2195066003608253,-0.011539395751224134,0.2611272736194759,0.5280158965370105,2.63,0.5530836584742288,6.504776945276105
79.26303437965643,92.11412839224852,0.7153465702380019,0.5834445904930872,0.7687412552876517,-0.8447072580520534,-0.5266909917880113,0.4457353559010131,0.7442525161942339,2.3,0.7291139441448742,5.375365728819798
68.14870259637038,163.68816494084297,0.5930185925082944,0.7549091158312605,0.728544621694753,0.5979291231357899,-0.35497379310908206,0.5527489353188105,0.6940462226642297,2.56,0.7188212160562785,6.167780212936238
-42.01535563445285,-107.58822373292574,0.9265421295331657,0.7636156523514023,0.5527230643438568,-0.5606403249117435,-0.35497379310908206,0.9611002405116672,0.7937121384252164,1.18,0.7813199323533607,5.753776751897667
-50.73122697813445,-60.1402281181342,0.6747231906805825,0.8864341152773565,1.0,0.0012770061573523827,-0.35497379310908206,0.3129532817473554,0.8759851153993476,3.02,0.8611126417223234,6.04459094365053
18.25305806602761,18.38794780943377,0.8549067529919137,0.46939388013160543,0.4377255522217483,-0.3686877180315557,0.16017780292770506,0.8349606944953408,0.7152057746560178,1.73,0.6483592903509313,7.034065861100932
-37.45965859067176,76.24304378997795,0.7917148878210318,0.4938628552075328,1.0,-1.4681889258312348,-0.8701253891458691,0.6856936395739105,0.7703501871240133,1.66,0.8017915061125345,4.348529672085218
73.37704629875046,-155.30966760311478,0.580349116229894,0.6469243022290967,0.6864847716996453,-1.341972901814762,0.6753293989644922,0.9105619662917056,0.6999216017401355,1.39,0.6746833952019162,7.939760806741659
32.481256196880025,99.14499564066732,0.7913410535892095,0.4971950295254217,0.4194821344477823,-1.7421766493464004,-1.0418425878247983,0.9553293504626283,0.6426195798469325,0.69,0.6283495507625501,3.8160097299074742
-34.03434482213085,19.072918965947792,0.8633189567927317,0.623137789024234,0.7022248242505709,-0.44465829639041915,0.8470465976434214,0.6445192475632764,0.724872245962164,2.23,0.7693228292677002,8.650362150487345
-60.33733091490559,55.79432873404323,0.3551400232080212,0.4412761231382698,0.5335051212491534,-0.7868061869320694,1.533915392359137,0.4369213093128492,0.4996845194324174,2.54,0.5006047036820904,10.193737338137431
-38.1148004518401,0.5955623363470295,0.5128843639031186,0.6319542315643425,0.296387484980557,1.509021065457812,1.533915392359137,0.8802632591822065,0.4370333986067927,2.92,0.5310122738913381,10.76362214816356
21.22859978013869,112.81262192268662,0.6519770387572132,0.4748464462682963,0.4225022262989771,-1.4589547633882762,-0.35497379310908206,0.55513502355486,0.593810810089465,1.47,0.5763826072295376,5.577290195289028
-86.70737514701273,-50.8384261783977,0.7387484809652426,0.7822407860928252,0.6686545417928875,-0.23347040761077897,-1.2135597865037273,0.5577446626610294,0.6302749826215428,2.13,0.7571412703261879,3.9282958674677944
-85.97635652329674,164.22157619733514,0.7083619114199969,0.8306112288412182,0.6101841197900414,0.8452504485239997,-0.35497379310908206,0.2797507347692723,0.6319011979580108,3.56,0.7414957136149801,6.293323453046146
38.749763912822544,-133.89121006713438,0.5082583446470222,0.5827071931625529,0.461173488708724,0.27704406994391856,0.6753293989644922,0.6999655184783259,0.5436473024800136,2.37,0.5664637407074162,8.446291696304336
45.90009247570157,-77.36563730794357,0.6463414134041254,0.6238790479594368,0.701554273902524,0.8549322349694033,-1.0418425878247983,0.5560105969913608,0.6348125163442924,2.68,0.6957625426926273,4.640848680601728
-76.87429073872656,-57.442112468697886,0.8413839204642322,0.9276115477961389,1.0,1.222056429273638,1.0187637963223501,0.7551559293014385,0.9292295602006664,2.65,0.9279852064486944,9.506328414139713
24.78080370095242,-172.26600136185476,0.5788467259165099,0.48911558136420674,0.3711124445287809,0.2879027867882737,0.33189500160663427,0.3527847096198214,0.6458271954591266,3.19,0.5397752350818997,7.718842658076037
18.235367065535883,157.3567762518798,0.8468212528857835,0.9957520414173888,0.706123606915261,-0.5123401611339177,-0.35497379310908206,0.6348836043420363,0.8860046051049031,2.04,0.8588450985478127,5.832874879131593
-18.58933507301211,56.98850509094814,0.7997985780031219,0.571899253418033,0.7738503030974218,-0.3693598512688716,-0.35497379310908206,0.6353553160955316,0.7877441983065564,2.32,0.7563613936603603,5.873794136780894
15.561873753083304,-29.776901649121957,0.6758777246166814,0.7659434774671373,0.7408929390136769,-0.2948799584508603,-0.35497379310908206,0.4691127072754696,0.7800961996350171,2.45,0.7533933930047089,5.928407058544906
-51.50635450254615,21.07316858040508,0.4169520795718409,0.5341095508677494,0.7932314393473603,-1.750161369090946,1.1904809950012794,0.6521930630642361,0.5907130753564556,1.86,0.6228796621148786,9.074346587387154
75.41854361269003,104.5195693214639,0.38071677444671514,0.747132213916504,0.6961162506384364,-0.10874367466786074,0.33189500160663427,0.3392309740804133,0.7116287424836415,2.86,0.6351708273562787,7.607776205183918
-59.49990591108087,-34.18565604662879,0.7630178208779876,0.9069922518734914,0.9793345884193656,-0.421816922060056,-1.0418425878247983,0.4680522648259092,0.8190251948061565,2.42,0.8900242621676708,4.292207547034819
-49.452516983634354,-149.53152724526473,0.49547844276479625,0.8817638194874855,0.6196746198783534,1.6932483235107585,-0.35497379310908206,0.59485654016957,0.7715305674699994,2.91,0.6850813154537874,6.473548691966086
85.04057457398204,99.7361910266306,0.5365455055609324,1.0,0.7271286815208304,-0.07637808869669295,-0.18325659443015285,0.5438087677945933,0.7689776319249122,2.66,0.761047560281875,6.376144646441083
-58.08543247562904,159.46883337983695,0.8832184176934061,0.933909544860861,0.7267399629457947,-1.5208663224553984,1.3621981936802086,0.8901883293874266,0.8531713876795268,1.4,0.8617751521533371,9.492520334122515
-49.91220560311922,-112.76068315373,0.7011663581560061,0.96123069988496,0.6067516634725496,1.672348047658287,-0.8701253891458691,0.7711268479526229,0.7219185280359619,2.34,0.7709591750321027,5.232299430409475
-7.175810781775624,-134.66172784501023,0.6649371235252688,0.7889339892085314,0.36976538124057,-0.284132798990292,-1.3852769851826563,0.4875549787194992,0.661363220022824,2.69,0.6441431727535574,3.527801404256101
4.802316366894786,77.14207999659067,0.35548827671900196,0.6516313875074294,0.6253892606746119,1.1438226304911983,0.503612200285563,0.7166908538631229,0.6030992420778692,2.98,0.58132339998378,8.291580229227375
5.285980346552165,-45.94278139052261,0.8468751076742851,0.9246208765243031,0.5679980647986712,-1.5851638150682625,1.3621981936802086,0.6575124688202544,0.6941427785580169,1.98,0.7994918838627443,9.52061190623595
-13.768133769228529,93.7555506112405,0.5357444007203545,0.7469965173663105,0.6443904596895168,1.6992738167025472,1.3621981936802086,0.5576059468280483,0.7050748872128381,3.58,0.6721665432112718,10.48272721063439
-33.84441846828866,-75.10779267899456,0.6056648687092487,0.6872753894191609,0.8906556019343083,0.690620758857009,-1.2135597865037273,0.7702683104877839,0.7323522192651576,1.95,0.7546890295907522,4.150864737902444
0.6119565962568458,120.54178763505791,0.6520239739197746,0.8021130755941129,0.5534402761279491,0.17506667648973928,-0.011539395751224134,0.9271424919681608,0.6354438911449358,1.69,0.6981913930828472,6.771604301606368
-33.272964870839616,138.16256133918404,0.8451476736309613,0.8884132590653777,0.8575740123951316,1.3719979198869852,1.3621981936802086,0.546466891875356,0.9752746728350769,3.33,0.8766503675809649,10.39107662162493
34.555239438538294,21.46331896981721,0.5418767248090051,0.9029332488673787,0.8691317289600697,0.44517638645101343,0.6753293989644922,0.3603606283636619,0.7332755413264287,3.25,0.7809827617412567,8.56244107432727
-76.40885549934846,-12.561799296474334,0.6102256717987814,0.6741793505017256,0.8060407082811163,-1.5364648336433986,1.533915392359137,0.5949389537932357,0.6606124980555739,2.15,0.7275486633133301,9.947095809241354
20.693556429314256,-75.9575214183073,0.8940807565896798,0.5361083578795589,0.6158400434400344,0.25808489256933875,1.3621981936802086,0.4756451651404815,0.7579962417091979,3.15,0.7318921897717331,10.085717366971904
6.508937662544298,-158.0122451234753,0.7645323800949765,0.7707419753672686,0.6087423523513483,1.618995728862213,0.33189500160663427,0.504895088098577,0.7397027781163823,3.13,0.7450081257053108,8.070241782380286
66.3525054440783,150.8923181611815,0.7761903677515509,1.0,0.5741048094845755,-0.5516446163766292,0.503612200285563,0.4348808404376324,0.8018811811594589,2.58,0.7963696500522207,7.861601031912473
-0.2358527725741623,62.16050695232619,0.7045584278098251,0.7847554568991465,0.6506523797230247,0.7757306758826124,-0.011539395751224134,0.8159722246421518,0.7595781923382208,2.41,0.7407856777836168,6.96613755507157
51.50143504338769,-17.978680157267775,0.8031987942711726,0.5011454235011586,0.8093810829481264,1.5942564845401757,-1.5569941838615855,0.9182332429247784,0.6830493152539874,2.11,0.7503344823313943,3.580477751415045
9.700086734464987,0.3565355637908851,1.0,0.7440887274299234,0.7214048422750384,-0.9018246385509345,0.8470465976434214,0.421460631799845,0.7266319998626166,2.59,0.8519003212024798,8.56383667364003
-41.26853512571199,-122.43926424905688,1.0,0.8283662617951011,0.8938133025054124,-0.15589758632727646,-0.8701253891458691,0.6474728873925526,0.8611918514754869,1.96,0.9248711685819977,4.73260182252149
-29.90365251626584,-172.43172761976246,0.6414182481920064,0.6341750829293203,1.0,1.4178703161001491,-1.2135597865037273,0.4173765498931895,0.820378387109223,2.97,0.7862233880590095,4.430053090021362
19.197643050678195,179.2024327400951,0.5893117879092912,0.8025263984831476,0.7100881505514904,-1.4228757110043027,-0.35497379310908206,0.5181273818836143,0.7998371307165255,2.17,0.7240332428581138,5.595040923623277
-78.61545621331562,98.42579274212017,0.4996254304704383,0.7662069679421795,0.9168534086744357,0.44476222966370466,1.533915392359137,0.5130586623716488,0.7296932305875654,3.41,0.7465060554304874,10.531782667525672
85.81065043615479,-169.56432261073974,0.6750649542682992,0.6531066680145782,0.6619129627379969,0.7442993830006597,0.8470465976434214,0.2112341024887469,0.7915102180922637,3.55,0.7009751451471626,9.07806917950225
-15.880036004426756,105.18088518708998,0.6853117674957953,0.6132699793881209,0.6542057204727925,-0.5547222057018497,0.6753293989644922,0.4230772647107018,0.7379684723805298,2.9,0.6920924517278497,8.26307894705786
